,cell,condition,Deff,n_tracks,exp
84,004_4,R4_hygro_D7osteo,0.1363321420190084,4,20240320_GEM_clones_diff
85,004_5,M2_hygro_D7osteo,0.15800952689265335,102,20240320_GEM_clones_diff
86,004_5,M3_hygro_D7osteo,0.3103165251434826,94,20240320_GEM_clones_diff
87,004_5,M6_hygro_D7osteo,0.2590984043504074,6,20240320_GEM_clones_diff
88,004_5,P6_hygro_D7osteo,0.15058179164588764,2,20240320_GEM_clones_diff
89,004_5,R11_hygro_D7osteo,0.1232330549744809,41,20240320_GEM_clones_diff
90,004_5,R13_hygro_D7osteo,0.3105900854144248,179,20240320_GEM_clones_diff
91,004_5,R4_hygro_D7osteo,0.1289156859943908,3,20240320_GEM_clones_diff
92,004_6,M2_hygro_D7osteo,0.20776206503768205,154,20240320_GEM_clones_diff
93,004_6,M6_hygro_D7osteo,0.1364886683045379,77,20240320_GEM_clones_diff
94,004_6,P6_hygro_D7osteo,0.2810222267062685,147,20240320_GEM_clones_diff
95,004_6,R11_hygro_D7osteo,0.2088053936123292,7,20240320_GEM_clones_diff
96,004_6,R4_hygro_D7osteo,0.13497939028198075,108,20240320_GEM_clones_diff
97,004_7,M2_hygro_D7osteo,0.1348601729314029,63,20240320_GEM_clones_diff
98,004_7,M6_hygro_D7osteo,0.4288257924097146,1,20240320_GEM_clones_diff
99,004_7,P6_hygro_D7osteo,0.13899651003770563,6,20240320_GEM_clones_diff
100,004_7,R11_hygro_D7osteo,0.1307314538805326,65,20240320_GEM_clones_diff
101,004_8,M2_hygro_D7osteo,0.1871258151531724,42,20240320_GEM_clones_diff
102,004_8,M6_hygro_D7osteo,0.229006263699615,57,20240320_GEM_clones_diff
103,004_9,M2_hygro_D7osteo,0.1256173581602012,242,20240320_GEM_clones_diff
104,006_1,M2_hygro_D7osteo,0.12824868273195855,14,20240320_GEM_clones_diff
105,006_1,M3_hygro_D7osteo,0.31093120212370967,2,20240320_GEM_clones_diff
106,006_1,M6_hygro_D7osteo,0.2097234515245858,82,20240320_GEM_clones_diff
107,006_1,P6_hygro_D7osteo,0.3220589129367387,104,20240320_GEM_clones_diff
108,006_1,R11_hygro_D7osteo,0.1441520613913352,125,20240320_GEM_clones_diff
109,006_1,R4_hygro_D7osteo,0.3252911338392906,271,20240320_GEM_clones_diff
110,006_10,M2_hygro_D7osteo,0.33493109854238845,48,20240320_GEM_clones_diff
111,006_10,M6_hygro_D7osteo,0.11513617340854225,114,20240320_GEM_clones_diff
112,006_11,M2_hygro_D7osteo,0.18086480977963498,26,20240320_GEM_clones_diff
113,006_12,M2_hygro_D7osteo,0.4691129965252388,165,20240320_GEM_clones_diff
114,006_13,M2_hygro_D7osteo,0.058677586745349244,16,20240320_GEM_clones_diff
115,006_14,M2_hygro_D7osteo,0.215876676141083,53,20240320_GEM_clones_diff
116,006_15,M2_hygro_D7osteo,0.0906627446532503,32,20240320_GEM_clones_diff
117,006_16,M2_hygro_D7osteo,0.2043259962233647,146,20240320_GEM_clones_diff
118,006_17,M2_hygro_D7osteo,0.0224243880673687,5,20240320_GEM_clones_diff
119,006_18,M2_hygro_D7osteo,0.15008712140904404,170,20240320_GEM_clones_diff
120,006_19,M2_hygro_D7osteo,0.1272222302071295,87,20240320_GEM_clones_diff
121,006_2,M3_hygro_D7osteo,0.4902883596481411,5,20240320_GEM_clones_diff
122,006_2,M6_hygro_D7osteo,0.3685976040485683,1,20240320_GEM_clones_diff
123,006_2,P6_hygro_D7osteo,0.29970170434725446,282,20240320_GEM_clones_diff
124,006_2,R11_hygro_D7osteo,0.1209971139352302,18,20240320_GEM_clones_diff
125,006_2,R13_hygro_D7osteo,0.4385386327112366,93,20240320_GEM_clones_diff
126,006_2,R4_hygro_D7osteo,0.18856688791601,113,20240320_GEM_clones_diff
127,006_20,M2_hygro_D7osteo,0.17704134902793445,2,20240320_GEM_clones_diff
128,006_21,M2_hygro_D7osteo,0.196446456730974,67,20240320_GEM_clones_diff
129,006_22,M2_hygro_D7osteo,0.17820835498646775,42,20240320_GEM_clones_diff
130,006_23,M2_hygro_D7osteo,0.29503068311277536,50,20240320_GEM_clones_diff
131,006_24,M2_hygro_D7osteo,0.0841606878636231,9,20240320_GEM_clones_diff
132,006_3,M2_hygro_D7osteo,0.3231530648259223,22,20240320_GEM_clones_diff
133,006_3,M6_hygro_D7osteo,0.1456548766396731,5,20240320_GEM_clones_diff
134,006_3,P6_hygro_D7osteo,0.2331583184090793,148,20240320_GEM_clones_diff
135,006_3,R13_hygro_D7osteo,0.431187187048812,110,20240320_GEM_clones_diff
136,006_4,M2_hygro_D7osteo,0.4065932100885732,56,20240320_GEM_clones_diff
137,006_4,M3_hygro_D7osteo,0.3162165584520657,6,20240320_GEM_clones_diff
138,006_4,P6_hygro_D7osteo,0.3608232939169497,288,20240320_GEM_clones_diff
139,006_4,R11_hygro_D7osteo,0.1004913735800531,8,20240320_GEM_clones_diff
140,006_4,R13_hygro_D7osteo,0.3939737405104226,33,20240320_GEM_clones_diff
141,006_4,R4_hygro_D7osteo,0.1450564470936546,179,20240320_GEM_clones_diff
142,006_5,M2_hygro_D7osteo,0.06889268323815655,4,20240320_GEM_clones_diff
143,006_5,M3_hygro_D7osteo,0.057994465501272394,6,20240320_GEM_clones_diff
144,006_5,P6_hygro_D7osteo,0.2550861977912381,144,20240320_GEM_clones_diff
145,006_5,R11_hygro_D7osteo,0.1743525596076811,100,20240320_GEM_clones_diff
146,006_5,R13_hygro_D7osteo,0.1973411493283397,55,20240320_GEM_clones_diff
147,006_5,R4_hygro_D7osteo,0.0891690583337453,153,20240320_GEM_clones_diff
148,006_6,M2_hygro_D7osteo,0.2727256814366935,53,20240320_GEM_clones_diff
149,006_6,M3_hygro_D7osteo,0.423651927213178,334,20240320_GEM_clones_diff
150,006_6,M6_hygro_D7osteo,0.3229012066405271,285,20240320_GEM_clones_diff
151,006_6,P6_hygro_D7osteo,0.3166948103729298,20,20240320_GEM_clones_diff
152,006_6,R11_hygro_D7osteo,0.17014836821453855,140,20240320_GEM_clones_diff
153,006_6,R13_hygro_D7osteo,0.0208933262458797,1,20240320_GEM_clones_diff
154,006_7,M2_hygro_D7osteo,0.2100372727903278,221,20240320_GEM_clones_diff
155,006_7,M3_hygro_D7osteo,0.29188270208513767,218,20240320_GEM_clones_diff
156,006_7,M6_hygro_D7osteo,0.29660921767405457,164,20240320_GEM_clones_diff
157,006_7,P6_hygro_D7osteo,0.4076802491120797,183,20240320_GEM_clones_diff
158,006_7,R11_hygro_D7osteo,0.1311220593813946,119,20240320_GEM_clones_diff
159,006_7,R13_hygro_D7osteo,0.1967882385446626,8,20240320_GEM_clones_diff
160,006_8,M2_hygro_D7osteo,0.23148025048480714,116,20240320_GEM_clones_diff
161,006_8,M6_hygro_D7osteo,0.2628979373192385,236,20240320_GEM_clones_diff
162,006_8,R11_hygro_D7osteo,0.2692904209291086,145,20240320_GEM_clones_diff
163,006_9,M2_hygro_D7osteo,0.154823106091783,8,20240320_GEM_clones_diff
164,006_9,M3_hygro_D7osteo,0.2480442427985699,63,20240320_GEM_clones_diff
165,006_9,M6_hygro_D7osteo,0.18787558730906423,108,20240320_GEM_clones_diff
166,006_9,R11_hygro_D7osteo,0.125161227762766,129,20240320_GEM_clones_diff
167,008_1,M2_hygro_D7osteo,0.1975769233850736,11,20240320_GEM_clones_diff
168,008_1,M3_hygro_D7osteo,0.6198637927236473,3,20240320_GEM_clones_diff
169,008_1,M6_hygro_D7osteo,0.035741540859879656,4,20240320_GEM_clones_diff
170,008_1,P6_hygro_D7osteo,0.0278986025534016,3,20240320_GEM_clones_diff
171,008_1,R11_hygro_D7osteo,0.1551834084806775,2,20240320_GEM_clones_diff
172,008_1,R13_hygro_D7osteo,0.0071333939875595,1,20240320_GEM_clones_diff
173,008_1,R4_hygro_D7osteo,0.0898382807073939,4,20240320_GEM_clones_diff
174,008_10,M2_hygro_D7osteo,0.7885087953381941,7,20240320_GEM_clones_diff
175,008_10,M6_hygro_D7osteo,0.2033748725049926,71,20240320_GEM_clones_diff
176,008_11,M2_hygro_D7osteo,0.28158329816040806,10,20240320_GEM_clones_diff
177,008_11,M6_hygro_D7osteo,0.0202452732332966,1,20240320_GEM_clones_diff
178,008_11,R13_hygro_D7osteo,0.18854528349021388,4,20240320_GEM_clones_diff
179,008_12,M2_hygro_D7osteo,0.1975545591185483,157,20240320_GEM_clones_diff
180,008_12,M6_hygro_D7osteo,0.33589216726378485,6,20240320_GEM_clones_diff
181,008_13,M2_hygro_D7osteo,0.05578859149803894,4,20240320_GEM_clones_diff
182,008_13,M6_hygro_D7osteo,0.20834596616714524,152,20240320_GEM_clones_diff
183,008_14,M6_hygro_D7osteo,0.4155657561010955,5,20240320_GEM_clones_diff
184,008_15,M6_hygro_D7osteo,0.0210168658198827,11,20240320_GEM_clones_diff
185,008_16,M6_hygro_D7osteo,0.8778065569661045,6,20240320_GEM_clones_diff
186,008_17,M6_hygro_D7osteo,0.0860322727568914,5,20240320_GEM_clones_diff
187,008_2,M2_hygro_D7osteo,0.331802384061139,25,20240320_GEM_clones_diff
188,008_2,M3_hygro_D7osteo,0.2343757528795839,57,20240320_GEM_clones_diff
189,008_2,M6_hygro_D7osteo,0.141624816228905,15,20240320_GEM_clones_diff
190,008_2,P6_hygro_D7osteo,0.31312570769084314,234,20240320_GEM_clones_diff
191,008_2,R11_hygro_D7osteo,0.1814047511796843,192,20240320_GEM_clones_diff
192,008_2,R13_hygro_D7osteo,0.1688265462161906,25,20240320_GEM_clones_diff
193,008_2,R4_hygro_D7osteo,0.2987352145718455,70,20240320_GEM_clones_diff
194,008_3,M2_hygro_D7osteo,0.1900965221890434,155,20240320_GEM_clones_diff
195,008_3,M3_hygro_D7osteo,0.08595549015529826,2,20240320_GEM_clones_diff
196,008_3,P6_hygro_D7osteo,0.33308163479573144,302,20240320_GEM_clones_diff
197,008_3,R11_hygro_D7osteo,0.13241346962471529,30,20240320_GEM_clones_diff
198,008_3,R13_hygro_D7osteo,0.0182971342335018,3,20240320_GEM_clones_diff
199,008_3,R4_hygro_D7osteo,0.2637657176119461,240,20240320_GEM_clones_diff
200,008_4,M2_hygro_D7osteo,0.2866208486864627,33,20240320_GEM_clones_diff
201,008_4,M3_hygro_D7osteo,0.249701324379396,167,20240320_GEM_clones_diff
202,008_4,M6_hygro_D7osteo,0.10163758724150429,4,20240320_GEM_clones_diff
203,008_4,P6_hygro_D7osteo,0.46910366283932337,308,20240320_GEM_clones_diff
204,008_4,R13_hygro_D7osteo,0.10589256566757921,4,20240320_GEM_clones_diff
205,008_4,R4_hygro_D7osteo,0.3276419544251784,87,20240320_GEM_clones_diff
206,008_5,M2_hygro_D7osteo,0.2141827935969733,223,20240320_GEM_clones_diff
207,008_5,M3_hygro_D7osteo,0.0724463917586641,2,20240320_GEM_clones_diff
208,008_5,P6_hygro_D7osteo,0.3537664068659702,23,20240320_GEM_clones_diff
209,008_5,R13_hygro_D7osteo,0.2989334051611731,11,20240320_GEM_clones_diff
210,008_6,M2_hygro_D7osteo,0.21617378890327485,116,20240320_GEM_clones_diff
211,008_6,M3_hygro_D7osteo,0.3237784934258319,91,20240320_GEM_clones_diff
212,008_7,M2_hygro_D7osteo,0.18920828499171616,180,20240320_GEM_clones_diff
213,008_7,M3_hygro_D7osteo,0.1134047932646689,3,20240320_GEM_clones_diff
214,008_7,M6_hygro_D7osteo,0.10389582559113089,4,20240320_GEM_clones_diff
215,008_7,R13_hygro_D7osteo,0.9285710554872881,8,20240320_GEM_clones_diff
216,008_8,M2_hygro_D7osteo,0.6387724334582748,4,20240320_GEM_clones_diff
217,008_8,M3_hygro_D7osteo,0.051260094531018846,5,20240320_GEM_clones_diff
218,008_8,M6_hygro_D7osteo,0.05628203621557785,4,20240320_GEM_clones_diff
219,008_8,R13_hygro_D7osteo,0.24196795224154832,186,20240320_GEM_clones_diff
220,008_9,M2_hygro_D7osteo,0.2331712603358654,69,20240320_GEM_clones_diff
221,008_9,M3_hygro_D7osteo,0.1932459446558908,119,20240320_GEM_clones_diff
222,008_9,M6_hygro_D7osteo,0.2874542118369729,1,20240320_GEM_clones_diff
223,008_9,R13_hygro_D7osteo,0.2100289904242663,5,20240320_GEM_clones_diff
224,010_1,M2_hygro_D7osteo,0.2318432875700512,260,20240320_GEM_clones_diff
225,010_1,M3_hygro_D7osteo,26.04720139194822,2,20240320_GEM_clones_diff
226,010_1,M6_hygro_D7osteo,0.1983846871650015,9,20240320_GEM_clones_diff
227,010_1,P6_hygro_D7osteo,0.4982622931045761,189,20240320_GEM_clones_diff
228,010_1,R11_hygro_D7osteo,0.07100831239760555,2,20240320_GEM_clones_diff
229,010_1,R13_hygro_D7osteo,0.3946325065934057,253,20240320_GEM_clones_diff
230,010_1,R4_hygro_D7osteo,0.2172475616755524,37,20240320_GEM_clones_diff
231,010_10,M3_hygro_D7osteo,0.7707395355629219,2,20240320_GEM_clones_diff
232,010_2,M3_hygro_D7osteo,0.2401260844533715,2,20240320_GEM_clones_diff
233,010_2,M6_hygro_D7osteo,0.2209616031389489,113,20240320_GEM_clones_diff
234,010_2,P6_hygro_D7osteo,0.2502186346696642,207,20240320_GEM_clones_diff
235,010_2,R13_hygro_D7osteo,1.4929680586491698,4,20240320_GEM_clones_diff
236,010_2,R4_hygro_D7osteo,0.1569155407440369,255,20240320_GEM_clones_diff
237,010_3,M3_hygro_D7osteo,0.2708760680184244,86,20240320_GEM_clones_diff
238,010_3,M6_hygro_D7osteo,0.0480780410239229,1,20240320_GEM_clones_diff
239,010_3,P6_hygro_D7osteo,0.2795078581817436,189,20240320_GEM_clones_diff
240,010_3,R11_hygro_D7osteo,0.1456177160878911,67,20240320_GEM_clones_diff
241,010_3,R4_hygro_D7osteo,0.7457890964103413,7,20240320_GEM_clones_diff
242,010_4,M3_hygro_D7osteo,0.3343112583574118,18,20240320_GEM_clones_diff
243,010_4,M6_hygro_D7osteo,0.1804863663467358,67,20240320_GEM_clones_diff
244,010_4,P6_hygro_D7osteo,0.31786944897399144,268,20240320_GEM_clones_diff
245,010_4,R11_hygro_D7osteo,0.11888970715035199,2,20240320_GEM_clones_diff
246,010_4,R13_hygro_D7osteo,0.06580728838301934,4,20240320_GEM_clones_diff
247,010_4,R4_hygro_D7osteo,0.17731586037700686,166,20240320_GEM_clones_diff
248,010_5,M3_hygro_D7osteo,0.2454325618809283,2,20240320_GEM_clones_diff
249,010_5,M6_hygro_D7osteo,0.09803204399661575,6,20240320_GEM_clones_diff
250,010_5,P6_hygro_D7osteo,0.6820244655460372,14,20240320_GEM_clones_diff
251,010_5,R4_hygro_D7osteo,0.228922943186909,132,20240320_GEM_clones_diff
252,010_6,M3_hygro_D7osteo,0.0115502731825154,1,20240320_GEM_clones_diff
253,010_6,M6_hygro_D7osteo,0.12244524951005101,182,20240320_GEM_clones_diff
254,010_6,R11_hygro_D7osteo,0.088213042899946,2,20240320_GEM_clones_diff
255,010_6,R4_hygro_D7osteo,0.1035874526237541,144,20240320_GEM_clones_diff
256,010_7,M3_hygro_D7osteo,0.5179960836642137,2,20240320_GEM_clones_diff
257,010_7,R11_hygro_D7osteo,0.1118637243366003,8,20240320_GEM_clones_diff
258,010_7,R4_hygro_D7osteo,0.14555440517495521,14,20240320_GEM_clones_diff
259,010_8,M3_hygro_D7osteo,0.2747688001720002,41,20240320_GEM_clones_diff
260,010_8,M6_hygro_D7osteo,0.1748739751870175,5,20240320_GEM_clones_diff
261,010_8,R11_hygro_D7osteo,0.13516542807453374,172,20240320_GEM_clones_diff
262,010_9,M3_hygro_D7osteo,0.2119789880427016,101,20240320_GEM_clones_diff
263,012_1,M2_hygro_D7osteo,0.2430559068397283,11,20240320_GEM_clones_diff
264,012_1,M3_hygro_D7osteo,0.1876652179753808,45,20240320_GEM_clones_diff
265,012_1,R13_hygro_D7osteo,0.2979229917815604,90,20240320_GEM_clones_diff
266,012_1,R4_hygro_D7osteo,0.206562927844465,113,20240320_GEM_clones_diff
267,012_10,P6_hygro_D7osteo,0.2348447534111141,4,20240320_GEM_clones_diff
268,012_2,M2_hygro_D7osteo,0.1628647223951165,79,20240320_GEM_clones_diff
269,012_2,M3_hygro_D7osteo,0.0647820746828478,3,20240320_GEM_clones_diff
270,012_2,M6_hygro_D7osteo,0.1397665378812867,1,20240320_GEM_clones_diff
271,012_2,P6_hygro_D7osteo,0.34031859062371816,2,20240320_GEM_clones_diff
272,012_2,R11_hygro_D7osteo,0.118814724269379,83,20240320_GEM_clones_diff
273,012_2,R13_hygro_D7osteo,0.37487982136396925,72,20240320_GEM_clones_diff
274,012_2,R4_hygro_D7osteo,0.2730656763931641,258,20240320_GEM_clones_diff
275,012_3,M2_hygro_D7osteo,0.1789012873589096,3,20240320_GEM_clones_diff
276,012_3,M3_hygro_D7osteo,0.1472343664478897,28,20240320_GEM_clones_diff
277,012_3,M6_hygro_D7osteo,0.1219149652893984,7,20240320_GEM_clones_diff
278,012_3,R13_hygro_D7osteo,0.1685043635620922,117,20240320_GEM_clones_diff
279,012_3,R4_hygro_D7osteo,0.302361093723024,272,20240320_GEM_clones_diff
280,012_4,M2_hygro_D7osteo,0.2574583445492667,135,20240320_GEM_clones_diff
281,012_4,M3_hygro_D7osteo,0.322038996079445,41,20240320_GEM_clones_diff
282,012_4,M6_hygro_D7osteo,0.26244265222870566,220,20240320_GEM_clones_diff
283,012_4,P6_hygro_D7osteo,0.2479461029254999,2,20240320_GEM_clones_diff
284,012_4,R13_hygro_D7osteo,0.2821709929620147,115,20240320_GEM_clones_diff
285,012_4,R4_hygro_D7osteo,0.14708261578159795,68,20240320_GEM_clones_diff
286,012_5,M2_hygro_D7osteo,0.2172047241476548,23,20240320_GEM_clones_diff
287,012_5,M3_hygro_D7osteo,0.1552429796334168,29,20240320_GEM_clones_diff
288,012_5,M6_hygro_D7osteo,0.0828022137324903,83,20240320_GEM_clones_diff
289,012_5,R4_hygro_D7osteo,0.1733002452918988,13,20240320_GEM_clones_diff
290,012_6,M2_hygro_D7osteo,0.7225479416531322,5,20240320_GEM_clones_diff
291,012_6,M3_hygro_D7osteo,0.2896086473363828,207,20240320_GEM_clones_diff
292,012_6,P6_hygro_D7osteo,0.27400620069922754,134,20240320_GEM_clones_diff
293,012_7,M2_hygro_D7osteo,0.2853449472232309,7,20240320_GEM_clones_diff
294,012_7,M3_hygro_D7osteo,0.3157636811962419,152,20240320_GEM_clones_diff
295,012_7,P6_hygro_D7osteo,0.0153441397878793,2,20240320_GEM_clones_diff
296,012_8,M2_hygro_D7osteo,0.1625993406533313,43,20240320_GEM_clones_diff
297,012_8,M3_hygro_D7osteo,0.3208347788103413,3,20240320_GEM_clones_diff
298,014_1,M3_hygro_D7osteo,0.1412271867172563,133,20240320_GEM_clones_diff
299,014_1,M6_hygro_D7osteo,0.0114125747556144,3,20240320_GEM_clones_diff
300,014_1,P6_hygro_D7osteo,0.12071273417265271,16,20240320_GEM_clones_diff
301,014_1,R13_hygro_D7osteo,0.36077397460699323,28,20240320_GEM_clones_diff
302,014_10,M6_hygro_D7osteo,0.0353792589028323,1,20240320_GEM_clones_diff
303,014_11,M6_hygro_D7osteo,0.1160994708520989,1,20240320_GEM_clones_diff
304,014_11,R13_hygro_D7osteo,0.157843173078006,2,20240320_GEM_clones_diff
305,014_12,M6_hygro_D7osteo,0.11678411713121556,38,20240320_GEM_clones_diff
306,014_12,R13_hygro_D7osteo,0.1614470180825596,1,20240320_GEM_clones_diff
307,014_13,M6_hygro_D7osteo,0.0813368558833078,9,20240320_GEM_clones_diff
308,014_14,M6_hygro_D7osteo,0.1716227488005218,6,20240320_GEM_clones_diff
309,014_2,M3_hygro_D7osteo,0.02955169603132475,2,20240320_GEM_clones_diff
310,014_2,M6_hygro_D7osteo,0.3140581513589828,35,20240320_GEM_clones_diff
311,014_2,P6_hygro_D7osteo,0.7658169268807282,5,20240320_GEM_clones_diff
312,014_2,R11_hygro_D7osteo,0.1624381732002591,184,20240320_GEM_clones_diff
313,014_2,R13_hygro_D7osteo,0.3256620848866814,91,20240320_GEM_clones_diff
314,014_2,R4_hygro_D7osteo,0.4517405477338266,2,20240320_GEM_clones_diff
315,014_3,M2_hygro_D7osteo,0.1507826118205601,13,20240320_GEM_clones_diff
316,014_3,M3_hygro_D7osteo,0.2777636498726588,186,20240320_GEM_clones_diff
317,014_3,M6_hygro_D7osteo,0.0867523761932467,53,20240320_GEM_clones_diff
318,014_3,R11_hygro_D7osteo,0.1224579169670555,305,20240320_GEM_clones_diff
319,014_3,R13_hygro_D7osteo,0.3327820490684614,58,20240320_GEM_clones_diff
320,014_3,R4_hygro_D7osteo,2.4834761730290635,2,20240320_GEM_clones_diff
321,014_4,M2_hygro_D7osteo,0.0072121271794279,1,20240320_GEM_clones_diff
322,014_4,M3_hygro_D7osteo,0.21173808114690623,240,20240320_GEM_clones_diff
323,014_4,M6_hygro_D7osteo,1.3308399814086171,2,20240320_GEM_clones_diff
324,014_4,R11_hygro_D7osteo,0.0631284987463401,6,20240320_GEM_clones_diff
325,014_4,R13_hygro_D7osteo,0.5219409306326408,3,20240320_GEM_clones_diff
326,014_5,M2_hygro_D7osteo,0.1424217228708465,4,20240320_GEM_clones_diff
327,014_5,R11_hygro_D7osteo,0.40734316230745754,10,20240320_GEM_clones_diff
328,014_5,R13_hygro_D7osteo,0.27903527483968865,4,20240320_GEM_clones_diff
329,014_5,R4_hygro_D7osteo,0.20953974107497392,68,20240320_GEM_clones_diff
330,014_6,M3_hygro_D7osteo,0.2146909793438451,95,20240320_GEM_clones_diff
331,014_6,M6_hygro_D7osteo,0.2847356242409105,90,20240320_GEM_clones_diff
332,014_6,R13_hygro_D7osteo,0.3837934174646118,6,20240320_GEM_clones_diff
333,014_6,R4_hygro_D7osteo,0.2559119179729445,13,20240320_GEM_clones_diff
334,014_7,M2_hygro_D7osteo,0.10950059686668025,2,20240320_GEM_clones_diff
335,014_7,M3_hygro_D7osteo,0.12925558172634,171,20240320_GEM_clones_diff
336,014_7,M6_hygro_D7osteo,4.237841727722298,1,20240320_GEM_clones_diff
337,014_7,R11_hygro_D7osteo,0.1809047314828296,53,20240320_GEM_clones_diff
338,014_7,R13_hygro_D7osteo,0.2745072135340605,12,20240320_GEM_clones_diff
339,014_8,M2_hygro_D7osteo,0.4341046482066283,124,20240320_GEM_clones_diff
340,014_8,M3_hygro_D7osteo,0.2431817729351054,9,20240320_GEM_clones_diff
341,014_8,M6_hygro_D7osteo,0.2184811325403328,13,20240320_GEM_clones_diff
342,014_8,R13_hygro_D7osteo,0.2690141374380945,62,20240320_GEM_clones_diff
343,014_8,R4_hygro_D7osteo,0.2058838680058423,195,20240320_GEM_clones_diff
344,014_9,M6_hygro_D7osteo,0.175108247020444,10,20240320_GEM_clones_diff
345,014_9,R13_hygro_D7osteo,0.1341460903265013,37,20240320_GEM_clones_diff
346,016_1,M3_hygro_D7osteo,0.5452872891115483,3,20240320_GEM_clones_diff
347,016_1,M6_hygro_D7osteo,0.2077389259373039,107,20240320_GEM_clones_diff
348,016_1,P6_hygro_D7osteo,0.1815023918254179,7,20240320_GEM_clones_diff
349,016_1,R13_hygro_D7osteo,0.31032531473135355,44,20240320_GEM_clones_diff
350,016_10,M2_hygro_D7osteo,0.1826764060105665,9,20240320_GEM_clones_diff
351,016_11,M2_hygro_D7osteo,0.4174809514599229,12,20240320_GEM_clones_diff
352,016_12,M2_hygro_D7osteo,0.1838351041417267,6,20240320_GEM_clones_diff
353,016_13,M2_hygro_D7osteo,0.1489677041963021,11,20240320_GEM_clones_diff
354,016_14,M2_hygro_D7osteo,0.0756387918376054,67,20240320_GEM_clones_diff
355,016_15,M2_hygro_D7osteo,0.1358371703981211,143,20240320_GEM_clones_diff
356,016_16,M2_hygro_D7osteo,0.2244676104460682,1,20240320_GEM_clones_diff
357,016_2,M2_hygro_D7osteo,0.2247313580690441,115,20240320_GEM_clones_diff
358,016_2,M3_hygro_D7osteo,0.1377481142227198,79,20240320_GEM_clones_diff
359,016_2,P6_hygro_D7osteo,0.4766002219806078,8,20240320_GEM_clones_diff
360,016_2,R11_hygro_D7osteo,0.0121355252133962,1,20240320_GEM_clones_diff
361,016_2,R13_hygro_D7osteo,0.020806806784622,4,20240320_GEM_clones_diff
362,016_2,R4_hygro_D7osteo,0.5055499732907087,4,20240320_GEM_clones_diff
363,016_3,M2_hygro_D7osteo,0.12625682785868136,96,20240320_GEM_clones_diff
364,016_3,M3_hygro_D7osteo,0.19008758562338196,206,20240320_GEM_clones_diff
365,016_3,M6_hygro_D7osteo,0.12973270318395855,36,20240320_GEM_clones_diff
366,016_3,P6_hygro_D7osteo,1.3522746096167162,6,20240320_GEM_clones_diff
367,016_3,R11_hygro_D7osteo,0.22159225843179942,6,20240320_GEM_clones_diff
368,016_3,R13_hygro_D7osteo,0.0148112286724079,3,20240320_GEM_clones_diff
369,016_3,R4_hygro_D7osteo,0.2104319832265954,314,20240320_GEM_clones_diff
370,016_4,M2_hygro_D7osteo,0.1792004973029636,284,20240320_GEM_clones_diff
371,016_4,R11_hygro_D7osteo,0.1283357148927895,45,20240320_GEM_clones_diff
372,016_4,R13_hygro_D7osteo,0.1474570510534081,21,20240320_GEM_clones_diff
373,016_4,R4_hygro_D7osteo,0.1691245392959252,156,20240320_GEM_clones_diff
374,016_5,M2_hygro_D7osteo,0.0881897485131281,47,20240320_GEM_clones_diff
375,016_5,P6_hygro_D7osteo,0.1493901048835691,3,20240320_GEM_clones_diff
376,016_5,R11_hygro_D7osteo,0.18309290151760294,50,20240320_GEM_clones_diff
377,016_5,R13_hygro_D7osteo,0.1477494314288709,76,20240320_GEM_clones_diff
378,016_5,R4_hygro_D7osteo,0.11943926217043616,50,20240320_GEM_clones_diff
379,016_6,M2_hygro_D7osteo,0.1732272719712172,65,20240320_GEM_clones_diff
380,016_6,P6_hygro_D7osteo,1.486707923957241,5,20240320_GEM_clones_diff
381,016_6,R13_hygro_D7osteo,0.1761613408362623,17,20240320_GEM_clones_diff
382,016_7,M2_hygro_D7osteo,0.31440572441772713,2,20240320_GEM_clones_diff
383,016_7,P6_hygro_D7osteo,0.5512421667432177,10,20240320_GEM_clones_diff
384,016_8,M2_hygro_D7osteo,0.08708654773815694,40,20240320_GEM_clones_diff
385,016_8,P6_hygro_D7osteo,0.3593344175309165,84,20240320_GEM_clones_diff
386,016_9,M2_hygro_D7osteo,0.08849919679834445,12,20240320_GEM_clones_diff
387,018_1,M2_hygro_D7osteo,0.06268282881636075,2,20240320_GEM_clones_diff
388,018_1,M3_hygro_D7osteo,1.0900845876897969,1,20240320_GEM_clones_diff
389,018_1,M6_hygro_D7osteo,0.1415427571258755,112,20240320_GEM_clones_diff
390,018_1,R11_hygro_D7osteo,0.386036956289625,16,20240320_GEM_clones_diff
391,018_1,R13_hygro_D7osteo,0.2785973705465077,103,20240320_GEM_clones_diff
392,018_1,R4_hygro_D7osteo,0.10730518144374454,4,20240320_GEM_clones_diff
393,018_10,M2_hygro_D7osteo,0.0474202671837039,1,20240320_GEM_clones_diff
394,018_10,M3_hygro_D7osteo,0.417359749994234,46,20240320_GEM_clones_diff
395,018_10,M6_hygro_D7osteo,0.19579750174459765,154,20240320_GEM_clones_diff
396,018_11,M2_hygro_D7osteo,0.1950747229091805,99,20240320_GEM_clones_diff
397,018_11,M3_hygro_D7osteo,0.058007312520347,83,20240320_GEM_clones_diff
398,018_12,M2_hygro_D7osteo,0.06910267968911135,16,20240320_GEM_clones_diff
399,018_12,M3_hygro_D7osteo,0.1251243956146009,164,20240320_GEM_clones_diff
400,018_13,M3_hygro_D7osteo,0.10192819063369805,8,20240320_GEM_clones_diff
401,018_14,M3_hygro_D7osteo,0.04292315226223045,8,20240320_GEM_clones_diff
