,cell,condition,Deff,n_tracks
66,002_8,collagen_40_d0_D4,0.1321423153690059,96
67,002_8,collagen_40_d1_D3,0.106736416154425,9
68,002_8,collagen_80_d0_D4,0.238444067654111,11
69,002_8,glass_40_d0_D4,0.2243673243596697,47
70,002_8,glass_80_d0_D4,0.0638838629262259,11
71,002_9,collagen_20_d0_D4,0.1825709093147019,5
72,002_9,collagen_40_d0_D4,0.0162824510424476,4
73,002_9,collagen_40_d1_D3,0.1692875820922219,3
74,002_9,collagen_80_d0_D4,0.4087817841281213,4
75,002_9,glass_40_d0_D4,0.1513122690547031,21
76,002_9,glass_80_d0_D4,0.17039387703970504,109
77,004_1,collagen_20_d0_D4,0.2590688549457912,9
78,004_1,collagen_40_d0_D4,0.5730487686719579,6
79,004_1,collagen_40_d1_D3,0.027604804198383903,6
80,004_1,collagen_80_d0_D4,0.1076400198651877,1
81,004_1,glass_20_d0_D4,0.1823161453245005,9
82,004_1,glass_80_d0_D4,0.5258489305359634,2
83,004_10,collagen_20_d0_D4,0.05063801391599125,8
84,004_10,collagen_40_d0_D4,0.25566283556369,127
85,004_10,collagen_80_d0_D4,0.5964172379396476,34
86,004_10,glass_20_d0_D4,0.22779343651526335,12
87,004_10,glass_40_d0_D4,0.2485197732573118,16
88,004_10,glass_80_d0_D4,0.028014520420774448,10
89,004_11,collagen_20_d0_D4,0.0903513652073931,1
90,004_11,collagen_40_d0_D4,0.2724551842655489,51
91,004_11,collagen_40_d1_D3,0.1255526615538593,1
92,004_11,collagen_80_d0_D4,0.315670701747509,190
93,004_11,glass_20_d0_D4,0.14837701601659914,16
94,004_12,collagen_40_d1_D3,0.0438695769421457,1
95,004_12,collagen_80_d0_D4,1.2469483674690507,2
96,004_13,collagen_40_d1_D3,0.0709920009502791,5
97,004_13,collagen_80_d0_D4,0.0808726145379108,10
98,004_14,collagen_40_d1_D3,0.2226073646001308,8
99,004_15,collagen_40_d1_D3,0.0935145894275566,5
100,004_15,collagen_80_d0_D4,0.0472636353797762,2
101,004_16,collagen_40_d1_D3,0.059457545912103504,2
102,004_17,collagen_40_d1_D3,0.1618537829922235,1
103,004_18,collagen_40_d1_D3,0.08526038491200365,2
104,004_19,collagen_40_d1_D3,0.05829897730505195,10
105,004_2,collagen_20_d0_D4,0.0091494017883415,1
106,004_2,glass_20_d0_D4,0.132709304850163,21
107,004_2,glass_40_d0_D4,0.10011944110535789,12
108,004_2,glass_80_d0_D4,0.1768135264725229,1
109,004_20,collagen_40_d1_D3,0.08465591623404439,2
110,004_22,collagen_40_d1_D3,0.13846471195246,1
111,004_23,collagen_40_d1_D3,0.09192522602635,3
112,004_3,collagen_20_d0_D4,0.3211336480435971,215
113,004_3,collagen_40_d0_D4,0.0354216188131683,1
114,004_3,collagen_40_d1_D3,0.02179254369014495,10
115,004_3,collagen_80_d0_D4,0.17223058607489494,182
116,004_3,glass_20_d0_D4,0.1041019469756086,9
117,004_3,glass_40_d0_D4,0.3078382307589947,35
118,004_3,glass_80_d0_D4,0.17601372169522367,102
119,004_4,collagen_20_d0_D4,0.1818802851956393,1
120,004_4,collagen_40_d0_D4,0.11218162517577585,6
121,004_4,collagen_40_d1_D3,0.0055930017469669,3
122,004_4,glass_20_d0_D4,0.0124282188854139,5
123,004_4,glass_40_d0_D4,0.3196356523352088,52
124,004_4,glass_80_d0_D4,0.15520448810553839,6
125,004_5,collagen_20_d0_D4,0.2685771934027241,76
126,004_5,collagen_40_d0_D4,0.6136097119110115,5
127,004_5,collagen_40_d1_D3,0.0212514518870119,3
128,004_5,collagen_80_d0_D4,0.04374146819903315,2
129,004_5,glass_20_d0_D4,0.2486955895867416,39
130,004_5,glass_80_d0_D4,0.2633271646595703,80
131,004_6,collagen_20_d0_D4,0.2409292043887204,1
132,004_6,collagen_40_d0_D4,0.3986780103447781,60
133,004_6,collagen_40_d1_D3,0.1177835458054272,7
134,004_6,collagen_80_d0_D4,0.1403046375178718,13
135,004_6,glass_20_d0_D4,0.14910560644931153,30
136,004_6,glass_40_d0_D4,0.13440843687989484,66
137,004_6,glass_80_d0_D4,0.4321058288531099,1
138,004_7,collagen_40_d0_D4,0.2761344640532023,29
139,004_7,collagen_40_d1_D3,0.0993012054177962,27
140,004_7,collagen_80_d0_D4,0.3451305939510704,2
141,004_7,glass_20_d0_D4,0.14091998483954649,64
142,004_7,glass_40_d0_D4,0.2991959604714315,115
143,004_7,glass_80_d0_D4,0.2379517103367105,163
144,004_8,collagen_20_d0_D4,0.15821343399407156,10
145,004_8,collagen_40_d0_D4,0.29844642504123153,38
146,004_8,collagen_40_d1_D3,0.0226985853344116,5
147,004_8,glass_20_d0_D4,0.3221430013174464,5
148,004_8,glass_40_d0_D4,0.1968586638403343,3
149,004_8,glass_80_d0_D4,0.4142152485113879,205
150,004_9,collagen_20_d0_D4,0.127646380026809,29
151,004_9,collagen_40_d0_D4,0.704054956280947,6
152,004_9,collagen_40_d1_D3,0.19232617260260504,6
153,004_9,collagen_80_d0_D4,0.0769690887556256,1
154,004_9,glass_20_d0_D4,0.12633843255207075,18
155,004_9,glass_40_d0_D4,0.3097616568878276,58
156,006_1,collagen_20_d0_D4,1.0062806822868373,10
157,006_1,collagen_40_d0_D4,0.3478920126946311,148
158,006_1,collagen_80_d0_D4,0.0793674453318081,4
159,006_1,glass_80_d0_D4,0.077727616826996,5
160,006_10,collagen_20_d0_D4,0.34633811204416876,4
161,006_10,collagen_40_d1_D3,0.08510765720123076,4
162,006_10,collagen_80_d0_D4,0.0908356869309822,9
163,006_10,glass_20_d0_D4,0.08998041213178751,48
164,006_10,glass_40_d0_D4,0.0247800931776018,3
165,006_11,collagen_20_d0_D4,0.5029366370585036,2
166,006_11,collagen_40_d1_D3,0.0262336454542724,1
167,006_11,collagen_80_d0_D4,0.27882122264697634,6
168,006_11,glass_20_d0_D4,0.2060129909919983,3
169,006_11,glass_40_d0_D4,0.2505959476468935,4
170,006_12,collagen_20_d0_D4,0.1941430687691478,5
171,006_12,collagen_40_d1_D3,0.0758586595621492,1
172,006_12,glass_20_d0_D4,0.1318723189684728,12
173,006_12,glass_40_d0_D4,3.9562314897032502,2
174,006_13,collagen_20_d0_D4,0.2782013184443128,27
175,006_13,collagen_40_d1_D3,0.0934683847325352,1
176,006_13,glass_20_d0_D4,0.0571789524036949,21
177,006_13,glass_40_d0_D4,0.3046981226057834,43
178,006_14,collagen_20_d0_D4,0.12288616843116745,2
179,006_14,collagen_40_d1_D3,0.0368642105508105,2
180,006_14,glass_20_d0_D4,0.014103038697135,5
181,006_14,glass_40_d0_D4,0.07261458822249195,26
182,006_15,collagen_40_d1_D3,0.4731038598681328,1
183,006_15,glass_20_d0_D4,0.0435866098106127,10
184,006_15,glass_40_d0_D4,0.5366058963162521,4
185,006_16,collagen_40_d1_D3,0.1749000962846246,7
186,006_16,glass_20_d0_D4,0.1535958487507026,19
187,006_16,glass_40_d0_D4,0.0975420053331164,1
188,006_17,collagen_40_d1_D3,0.0095365291897137,1
189,006_17,glass_20_d0_D4,0.0637912549520726,13
190,006_18,collagen_40_d1_D3,0.2354446096689429,2
191,006_18,glass_20_d0_D4,0.0071524407075345,6
192,006_2,collagen_20_d0_D4,0.1564475677098572,3
193,006_2,collagen_40_d0_D4,0.4006593427671607,43
194,006_2,collagen_80_d0_D4,0.16665062105006723,8
195,006_2,glass_80_d0_D4,0.1288152961891998,6
196,006_20,glass_20_d0_D4,0.3530124754642137,4
197,006_21,glass_20_d0_D4,0.0456791476209057,17
198,006_3,collagen_20_d0_D4,0.0010893382429567,1
199,006_3,collagen_80_d0_D4,0.0262857951148363,1
200,006_3,glass_20_d0_D4,0.083381689017206,5
201,006_3,glass_40_d0_D4,0.016066386031607,4
202,006_3,glass_80_d0_D4,0.1046765779826617,9
203,006_4,collagen_20_d0_D4,0.3454646998256138,108
204,006_4,collagen_40_d0_D4,0.2906826152961004,15
205,006_4,collagen_80_d0_D4,0.31167526456750433,6
206,006_4,glass_20_d0_D4,0.0380396915486908,5
207,006_4,glass_80_d0_D4,0.03446564112198,3
208,006_5,collagen_20_d0_D4,0.0168530243367537,3
209,006_5,collagen_40_d0_D4,0.1145905876754556,3
210,006_5,collagen_40_d1_D3,0.5525484211241498,2
211,006_5,collagen_80_d0_D4,0.6275696535704108,277
212,006_5,glass_20_d0_D4,0.0967535416331184,21
213,006_5,glass_40_d0_D4,0.0802847917958203,3
214,006_5,glass_80_d0_D4,0.1655114200599933,3
215,006_6,collagen_40_d0_D4,0.3701718261411883,119
216,006_6,collagen_40_d1_D3,0.35718619623453596,2
217,006_6,collagen_80_d0_D4,0.1374339525477517,7
218,006_6,glass_20_d0_D4,0.20775279008858744,2
219,006_6,glass_40_d0_D4,0.1700423402276699,13
220,006_6,glass_80_d0_D4,0.209514103183479,25
221,006_7,collagen_40_d0_D4,0.3454864966045061,30
222,006_7,collagen_80_d0_D4,0.17858034749404922,4
223,006_7,glass_20_d0_D4,0.2853313418605435,1
224,006_7,glass_40_d0_D4,0.300011153083412,4
225,006_7,glass_80_d0_D4,0.2701691745020547,55
226,006_8,collagen_20_d0_D4,0.37711620555297387,140
227,006_8,collagen_40_d0_D4,0.5439888477582393,5
228,006_8,collagen_40_d1_D3,0.1776082246799371,8
229,006_8,collagen_80_d0_D4,0.18934569137109175,488
230,006_8,glass_20_d0_D4,0.1040970693336571,3
231,006_8,glass_40_d0_D4,0.274183068062469,2
232,006_8,glass_80_d0_D4,0.06164697434182415,4
233,006_9,collagen_20_d0_D4,0.1409118707308885,20
234,006_9,collagen_80_d0_D4,0.372057818619467,7
235,006_9,glass_20_d0_D4,0.1732124531970735,1
236,006_9,glass_40_d0_D4,0.134560348180602,30
237,008_1,collagen_40_d0_D4,0.5570945041794351,3
238,008_1,glass_40_d0_D4,0.0699458509620072,3
239,008_10,collagen_20_d0_D4,0.24967331982677884,2
240,008_10,collagen_80_d0_D4,0.4288110765373832,7
241,008_10,glass_20_d0_D4,0.07556108254626205,16
242,008_10,glass_80_d0_D4,0.3026628515594382,5
243,008_11,collagen_20_d0_D4,0.3433682954576546,127
244,008_11,collagen_40_d1_D3,0.1555495944459931,6
245,008_11,glass_20_d0_D4,0.2021211460589254,10
246,008_11,glass_80_d0_D4,0.0180738701464041,4
247,008_12,collagen_20_d0_D4,0.0332449300926436,3
248,008_12,collagen_40_d1_D3,0.09083559200686189,2
249,008_12,collagen_80_d0_D4,0.1423531493544352,1
250,008_12,glass_20_d0_D4,0.1107106636633819,63
251,008_12,glass_80_d0_D4,0.3301681707635037,99
252,008_13,collagen_40_d1_D3,0.18354482924365334,10
253,008_13,collagen_80_d0_D4,0.4862232785447182,210
254,008_13,glass_20_d0_D4,0.0827030068661249,5
255,008_13,glass_80_d0_D4,0.072119847498142,11
256,008_14,collagen_40_d1_D3,0.07783272582797154,6
257,008_14,collagen_80_d0_D4,0.2330763612138195,9
258,008_14,glass_20_d0_D4,0.10944461118870485,4
259,008_14,glass_80_d0_D4,0.5995191407722011,279
260,008_15,collagen_40_d1_D3,0.079279367855175,6
261,008_15,collagen_80_d0_D4,0.44938574542791226,4
262,008_16,collagen_40_d1_D3,0.2621130023290786,5
263,008_16,glass_80_d0_D4,0.30790366793175244,26
264,008_17,collagen_40_d1_D3,0.032314923751760496,2
265,008_2,collagen_20_d0_D4,0.6474070092276325,5
266,008_2,collagen_40_d0_D4,0.3843663596651795,39
267,008_2,collagen_80_d0_D4,0.22094763103356996,68
268,008_2,glass_20_d0_D4,0.0148298323343006,3
269,008_2,glass_40_d0_D4,0.16133530737443716,70
270,008_2,glass_80_d0_D4,0.1911199782364934,59
271,008_3,collagen_20_d0_D4,0.5294098456398214,31
272,008_3,collagen_40_d0_D4,0.6590613703059064,1
273,008_3,collagen_40_d1_D3,1.4529930444783732,2
274,008_3,collagen_80_d0_D4,0.0024378302695981,4
275,008_3,glass_20_d0_D4,0.0540762829674747,2
276,008_3,glass_40_d0_D4,0.4509299530804307,5
277,008_3,glass_80_d0_D4,0.05972143993438565,6
278,008_4,collagen_20_d0_D4,0.29426539472130087,40
279,008_4,collagen_40_d0_D4,0.3619356985815614,38
280,008_4,collagen_40_d1_D3,0.0270077193620652,3
281,008_4,collagen_80_d0_D4,0.8268820812433816,50
282,008_4,glass_20_d0_D4,0.01626165784197415,10
283,008_4,glass_40_d0_D4,0.25550328091285956,112
284,008_4,glass_80_d0_D4,0.132068877815309,16
285,008_5,collagen_20_d0_D4,0.3515756301204945,9
286,008_5,collagen_40_d0_D4,0.6794020441351559,60
287,008_5,collagen_40_d1_D3,1.0229841390685217,1
288,008_5,collagen_80_d0_D4,0.03185553208900205,2
289,008_5,glass_20_d0_D4,0.0241519784305792,1
290,008_5,glass_40_d0_D4,0.23078720297825328,106
291,008_5,glass_80_d0_D4,0.1362366105742135,81
292,008_6,collagen_20_d0_D4,0.0911283603421109,14
293,008_6,collagen_40_d0_D4,0.1434485362952866,8
294,008_6,collagen_40_d1_D3,0.1525264758046605,8
295,008_6,collagen_80_d0_D4,0.0759932576945788,11
296,008_6,glass_20_d0_D4,0.08067418901883,9
297,008_6,glass_40_d0_D4,0.2410191295666293,109
298,008_6,glass_80_d0_D4,0.3966116559767068,57
299,008_7,collagen_20_d0_D4,0.2904907868057982,65
300,008_7,collagen_40_d0_D4,0.3283280803583341,29
301,008_7,collagen_40_d1_D3,0.28632035605448847,2
302,008_7,collagen_80_d0_D4,0.2033019441425726,287
303,008_7,glass_40_d0_D4,0.2738007069579046,84
304,008_7,glass_80_d0_D4,0.035349863928300945,8
305,008_8,collagen_20_d0_D4,0.3698641004195361,30
306,008_8,collagen_40_d1_D3,0.06770311833962495,4
307,008_8,collagen_80_d0_D4,0.1975435371487044,1
308,008_8,glass_20_d0_D4,0.22045208214932244,2
309,008_8,glass_40_d0_D4,0.2665374681346543,23
310,008_8,glass_80_d0_D4,0.1757238004868952,129
311,008_9,collagen_20_d0_D4,0.1994203067942904,79
312,008_9,collagen_40_d1_D3,0.0131820360125669,3
313,008_9,collagen_80_d0_D4,2.2816617678973468,2
314,008_9,glass_20_d0_D4,0.17604812877621795,10
315,008_9,glass_40_d0_D4,0.07748512475062755,24
316,008_9,glass_80_d0_D4,0.10111324224217745,12
317,010_1,collagen_40_d0_D4,0.22439148000970074,6
318,010_1,collagen_40_d1_D3,0.003340892235522233,2
319,010_1,glass_40_d0_D4,0.23756137199396846,28
320,010_1,glass_80_d0_D4,0.1766603289547285,8
321,010_10,collagen_40_d1_D3,0.003211156610698,1
322,010_10,collagen_80_d0_D4,0.0803260762073371,3
323,010_10,glass_20_d0_D4,0.2335577156161805,181
324,010_10,glass_40_d0_D4,0.3376197127965007,43
325,010_10,glass_80_d0_D4,0.26800230666958413,2
326,010_11,collagen_20_d0_D4,0.25943836397911807,4
327,010_11,glass_20_d0_D4,0.10804690948650636,4
328,010_11,glass_40_d0_D4,0.09997661819013635,8
329,010_11,glass_80_d0_D4,0.4996654253040882,110
330,010_12,collagen_20_d0_D4,2.3637130061328695,4
331,010_12,collagen_40_d1_D3,0.1591001317933002,6
332,010_12,glass_20_d0_D4,0.0098621444300375,5
333,010_12,glass_40_d0_D4,0.20649141157151074,20
334,010_13,collagen_20_d0_D4,0.3420393755373971,30
335,010_13,glass_40_d0_D4,0.1788250532098064,47
336,010_14,glass_40_d0_D4,0.1732842055090641,9
337,010_15,collagen_20_d0_D4,0.291689762262451,38
338,010_16,collagen_20_d0_D4,1.3602346584307403,1
339,010_17,collagen_20_d0_D4,0.4597111583887715,28
340,010_2,collagen_40_d0_D4,0.7144228203113755,51
341,010_2,collagen_80_d0_D4,0.175717601868948,21
342,010_2,glass_40_d0_D4,0.4501823395537044,19
343,010_3,collagen_20_d0_D4,0.2750688968103094,73
344,010_3,collagen_40_d0_D4,0.29658989410748693,32
345,010_3,collagen_40_d1_D3,0.0011083292457603,1
346,010_3,collagen_80_d0_D4,0.315583287008335,55
347,010_3,glass_20_d0_D4,0.8873821864401777,2
348,010_3,glass_40_d0_D4,0.0822758890762077,9
349,010_3,glass_80_d0_D4,0.039055749859855,2
350,010_4,collagen_20_d0_D4,0.2841650390483383,3
351,010_4,collagen_40_d0_D4,0.4945007374148793,66
352,010_4,collagen_40_d1_D3,0.163480313843785,2
353,010_4,collagen_80_d0_D4,0.0801300784939085,1
354,010_4,glass_40_d0_D4,0.4818699793157175,7
355,010_4,glass_80_d0_D4,0.38182339348701044,2
356,010_5,collagen_20_d0_D4,0.8406739754174812,54
357,010_5,collagen_40_d0_D4,0.416244477733518,10
358,010_5,collagen_40_d1_D3,0.1434269047799236,3
359,010_5,collagen_80_d0_D4,0.2080416489142669,5
360,010_5,glass_20_d0_D4,0.0200497921709493,2
361,010_5,glass_40_d0_D4,0.0307927734556628,7
362,010_5,glass_80_d0_D4,0.1078243402012815,2
363,010_6,collagen_20_d0_D4,0.30950767974883214,26
364,010_6,collagen_40_d0_D4,0.0786418762472946,2
365,010_6,collagen_40_d1_D3,0.1407689452133917,1
366,010_6,collagen_80_d0_D4,0.5598775252975755,197
367,010_6,glass_20_d0_D4,0.1510635622985989,10
368,010_6,glass_40_d0_D4,0.0548658818589314,9
369,010_6,glass_80_d0_D4,0.06662154468268446,20
370,010_7,collagen_20_d0_D4,0.13190390705945995,4
371,010_7,collagen_40_d0_D4,0.0212829795871427,3
372,010_7,collagen_40_d1_D3,0.45724945863346234,4
373,010_7,collagen_80_d0_D4,0.2316490207744759,87
374,010_7,glass_20_d0_D4,0.43825811169798246,2
375,010_7,glass_40_d0_D4,0.1740431184964163,77
376,010_8,collagen_20_d0_D4,0.3250874061179862,3
377,010_8,collagen_40_d1_D3,0.09483674849426395,4
378,010_8,collagen_80_d0_D4,0.4461668218623302,113
379,010_8,glass_20_d0_D4,0.1833885778347899,22
380,010_8,glass_40_d0_D4,0.18534249178979628,34
381,010_9,collagen_20_d0_D4,0.3490920440789808,103
382,010_9,collagen_40_d1_D3,0.1725646635304056,135
383,010_9,collagen_80_d0_D4,0.2505270403591907,19
384,010_9,glass_20_d0_D4,0.1709445565366497,13
385,010_9,glass_40_d0_D4,0.23740997504487724,26
386,010_9,glass_80_d0_D4,0.1360081451084668,5
387,012_1,collagen_20_d0_D4,1.333745658071108,1
388,012_1,collagen_40_d0_D4,0.0484574505563468,3
389,012_1,collagen_80_d0_D4,0.24294482541224677,4
390,012_1,glass_20_d0_D4,0.03726332773497975,6
391,012_1,glass_40_d0_D4,0.3681710568714884,1
392,012_1,glass_80_d0_D4,1.3598566390754696,4
393,012_10,collagen_20_d0_D4,0.21944824641729055,6
394,012_10,collagen_40_d0_D4,0.2589241223327382,9
395,012_10,collagen_40_d1_D3,0.0755377461547344,9
396,012_10,collagen_80_d0_D4,0.17521311506317438,124
397,012_10,glass_20_d0_D4,0.1555887670909855,81
398,012_10,glass_40_d0_D4,4.765528969346607,3
399,012_11,collagen_20_d0_D4,0.39762523565606483,18
400,012_11,collagen_40_d0_D4,0.2401732738510268,25
401,012_11,collagen_40_d1_D3,0.188918953362509,15
402,012_11,collagen_80_d0_D4,0.1584581090740135,101
403,012_11,glass_20_d0_D4,0.16425170927715124,2
404,012_11,glass_40_d0_D4,0.2075038204738983,13
405,012_12,collagen_20_d0_D4,0.3466644615673268,7
406,012_12,collagen_40_d0_D4,0.2705316800513801,20
407,012_12,collagen_40_d1_D3,0.1252198227119648,11
408,012_12,glass_40_d0_D4,0.471680735528554,1
409,012_13,collagen_20_d0_D4,0.7931885589544173,21
410,012_13,collagen_40_d1_D3,0.0093360260212621,3
411,012_14,collagen_20_d0_D4,0.2061889158463801,1
412,012_14,collagen_40_d1_D3,0.1397214066425716,13
413,012_15,collagen_40_d1_D3,0.0313844703554323,7
414,012_16,collagen_40_d1_D3,0.2235773255223553,10
415,012_17,collagen_40_d1_D3,0.04971194457489865,4
416,012_18,collagen_40_d1_D3,0.163732374309708,5
417,012_2,collagen_20_d0_D4,0.5608828478318912,3
418,012_2,collagen_40_d0_D4,0.4679316577321808,58
419,012_2,glass_20_d0_D4,0.4405506054704501,5
420,012_2,glass_80_d0_D4,0.1139994746509291,13
421,012_20,collagen_40_d1_D3,0.0543570062415364,4
422,012_3,collagen_20_d0_D4,0.1344727383147089,5
423,012_3,collagen_40_d0_D4,0.21177816074751626,4
424,012_3,glass_20_d0_D4,0.1867039517122613,195
425,012_3,glass_40_d0_D4,0.3583534536524864,10
426,012_3,glass_80_d0_D4,0.4454989700346411,218
427,012_4,collagen_20_d0_D4,0.32624858260392714,52
428,012_4,collagen_40_d0_D4,0.03786000891131995,4
429,012_4,glass_20_d0_D4,0.13678951457695185,30
430,012_4,glass_40_d0_D4,0.17538628288019845,20
431,012_4,glass_80_d0_D4,0.2935262679836174,3
432,012_5,collagen_20_d0_D4,0.059831264134469,15
433,012_5,collagen_40_d0_D4,0.489115767499807,25
434,012_5,collagen_80_d0_D4,0.2404166927546803,5
435,012_5,glass_20_d0_D4,0.0308634242924473,1
436,012_5,glass_40_d0_D4,0.1596133042286103,37
437,012_5,glass_80_d0_D4,0.487227162650765,113
438,012_6,collagen_20_d0_D4,0.32897964366783927,18
439,012_6,collagen_40_d0_D4,0.1240327048264636,31
440,012_6,collagen_40_d1_D3,0.1161883235782572,6
441,012_6,collagen_80_d0_D4,0.05036775732967635,4
442,012_6,glass_20_d0_D4,0.3569711686357887,83
443,012_6,glass_40_d0_D4,0.1091235682832314,69
444,012_6,glass_80_d0_D4,0.3725878631290681,362
445,012_7,collagen_20_d0_D4,0.1643094467619575,16
446,012_7,collagen_40_d0_D4,0.4892505458412264,16
447,012_7,collagen_40_d1_D3,1.4159281695154604,7
448,012_7,collagen_80_d0_D4,0.31489853867628,131
449,012_7,glass_20_d0_D4,0.2790434785223028,87
450,012_7,glass_40_d0_D4,0.0303920242953123,15
451,012_8,collagen_20_d0_D4,0.28945761653907176,62
452,012_8,collagen_40_d0_D4,0.4511506681978111,65
453,012_8,collagen_40_d1_D3,0.2065286915855509,4
454,012_8,collagen_80_d0_D4,0.1457822864646516,8
455,012_8,glass_20_d0_D4,0.5578491776167537,3
456,012_8,glass_40_d0_D4,0.4395767647992602,46
457,012_9,collagen_20_d0_D4,0.13307988668851,22
458,012_9,collagen_40_d0_D4,0.1695199626910749,2
459,012_9,collagen_80_d0_D4,0.3889093597169123,15
460,012_9,glass_20_d0_D4,0.13012901065584104,18
461,012_9,glass_40_d0_D4,0.43924073621108417,6
462,014_1,collagen_20_d0_D4,0.350454358598985,159
463,014_1,collagen_40_d0_D4,0.4273462553857189,9
464,014_1,glass_20_d0_D4,0.05503741625960795,4
465,014_1,glass_40_d0_D4,0.0494851723846434,7
466,014_1,glass_80_d0_D4,0.1128130231453384,25
467,014_10,collagen_20_d0_D4,0.021621051779815,21
468,014_10,collagen_40_d1_D3,0.3398498065207423,4
469,014_10,collagen_80_d0_D4,0.0788667178822142,27
470,014_10,glass_40_d0_D4,0.3558232963285961,3
471,014_11,collagen_20_d0_D4,0.4757578661091452,333
472,014_11,collagen_40_d1_D3,0.0144178749346708,4
473,014_11,collagen_80_d0_D4,0.250570127534662,170
474,014_11,glass_40_d0_D4,0.5484949722385251,70
475,014_12,collagen_20_d0_D4,0.8082043357277832,7
476,014_12,collagen_40_d1_D3,0.0666571101632212,11
477,014_12,collagen_80_d0_D4,0.47280185037956857,34
478,014_12,glass_40_d0_D4,0.2031650075494181,5
479,014_13,collagen_20_d0_D4,0.08517806342852945,2
480,014_13,collagen_40_d1_D3,0.0266112776647532,11
481,014_13,glass_40_d0_D4,0.1130455336084552,7
482,014_14,collagen_40_d1_D3,0.2682672197834496,3
483,014_14,glass_40_d0_D4,0.21994596005336303,4
484,014_15,glass_40_d0_D4,0.2426543104381806,63
485,014_16,collagen_40_d1_D3,0.0098302706382961,1
486,014_2,collagen_20_d0_D4,0.15827595062235156,4
487,014_2,collagen_40_d0_D4,0.2655892542640109,19
488,014_2,collagen_40_d1_D3,0.1150281345314541,1
489,014_2,glass_20_d0_D4,0.4288614398518919,11
490,014_2,glass_40_d0_D4,0.108388359751258,5
491,014_2,glass_80_d0_D4,0.1503558070480427,27
492,014_3,collagen_20_d0_D4,0.32435993218732634,2
493,014_3,collagen_40_d0_D4,0.2197081086086793,9
494,014_3,collagen_40_d1_D3,0.1209989257517853,1
495,014_3,collagen_80_d0_D4,0.0796234343135372,3
496,014_3,glass_20_d0_D4,0.0034730656235354,1
497,014_3,glass_40_d0_D4,0.513908844350328,18
498,014_3,glass_80_d0_D4,0.0436222280648624,1
499,014_4,collagen_20_d0_D4,0.1141144992668544,3
500,014_4,collagen_40_d0_D4,0.0432207233786485,1
501,014_4,collagen_40_d1_D3,0.2399666294028815,1
502,014_4,collagen_80_d0_D4,0.3003089816437496,171
503,014_4,glass_20_d0_D4,0.0837395140517676,1
504,014_4,glass_40_d0_D4,0.13732635669237642,14
505,014_4,glass_80_d0_D4,0.0536124738538891,5
506,014_5,collagen_20_d0_D4,0.0180895438453222,1
507,014_5,collagen_40_d0_D4,0.4115427037470064,15
508,014_5,glass_20_d0_D4,0.0664163782637651,4
509,014_5,glass_40_d0_D4,0.15936402897111546,14
510,014_5,glass_80_d0_D4,0.0405972041305376,2
511,014_6,collagen_20_d0_D4,0.3360420089304733,2
512,014_6,collagen_40_d0_D4,0.7556187547642368,1
513,014_6,collagen_80_d0_D4,0.2087574666845977,41
514,014_6,glass_20_d0_D4,0.1419573097253217,23
515,014_6,glass_40_d0_D4,0.06606607089979835,6
516,014_6,glass_80_d0_D4,0.3118130150385488,4
517,014_7,collagen_20_d0_D4,0.2004177004552593,6
518,014_7,collagen_40_d0_D4,0.8158650929444455,69
519,014_7,collagen_40_d1_D3,0.2835185257585921,1
520,014_7,collagen_80_d0_D4,0.1762256588727836,7
521,014_7,glass_20_d0_D4,0.02866666698716645,2
522,014_7,glass_40_d0_D4,0.6095033795965759,10
523,014_7,glass_80_d0_D4,0.3078441589831746,93
524,014_8,collagen_20_d0_D4,0.1237741398466587,1
525,014_8,collagen_40_d0_D4,0.8940180336949195,26
526,014_8,collagen_40_d1_D3,0.1293091336448095,2
527,014_8,collagen_80_d0_D4,0.0973595839143909,1
528,014_8,glass_20_d0_D4,0.18716655429107315,18
529,014_8,glass_40_d0_D4,0.4483333921854945,9
530,014_8,glass_80_d0_D4,0.19267686726427455,2
531,014_9,collagen_20_d0_D4,0.2274328548247011,39
532,014_9,collagen_40_d1_D3,0.29380092432400506,4
533,014_9,collagen_80_d0_D4,0.1881253570481298,125
534,014_9,glass_40_d0_D4,0.143928496125594,11
535,016_1,collagen_80_d0_D4,0.3631743027217963,203
536,016_1,glass_20_d0_D4,0.1236971579444434,92
537,016_1,glass_40_d0_D4,0.0299659372466239,3
538,016_1,glass_80_d0_D4,0.24629834775558115,4
539,016_10,collagen_20_d0_D4,0.1234593764236021,3
540,016_10,collagen_40_d0_D4,0.2548724093093628,93
541,016_10,glass_20_d0_D4,0.08743239863323071,6
542,016_11,collagen_20_d0_D4,0.07294941733556234,4
543,016_11,collagen_40_d0_D4,0.1904920520151942,3
544,016_11,glass_20_d0_D4,0.0741337492426266,4
545,016_11,glass_40_d0_D4,0.4668284373419375,14
546,016_12,collagen_20_d0_D4,0.22970774369385666,210
547,016_12,collagen_40_d0_D4,0.0726639378508021,1
548,016_12,glass_20_d0_D4,0.5326398453531451,13
549,016_12,glass_40_d0_D4,0.27375246295181477,6
550,016_13,collagen_20_d0_D4,0.19426252444499115,12
551,016_13,glass_20_d0_D4,0.1001603149186861,1
552,016_13,glass_40_d0_D4,0.5235005965627103,4
553,016_14,collagen_20_d0_D4,0.0415326234678077,7
554,016_14,glass_20_d0_D4,0.06507939386822485,14
555,016_15,collagen_20_d0_D4,0.1864960887075115,4
